Run,Fraction,TechRepMixture,Mixture,Channel,BioReplicate,Condition
20171001_HF_ZHW_total_liver01_F01,1,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F02,2,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F03,3,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F04,4,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F05,5,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F06,6,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F07,7,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F08,8,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F09,9,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F10,10,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F11,11,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F12,12,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F13,13,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F14,14,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F15,15,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F16,16,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F17,17,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F18,18,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F19,19,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F20,20,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F21,21,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F22,22,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F23,23,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F24,24,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F25,25,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F26,26,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F27,27,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F28,28,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F29,29,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F30,30,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F31,31,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F32,32,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F33,33,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F34,34,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F35,35,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F36,36,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F37,37,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F38,38,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F39,39,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F40,40,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F41,41,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F42,42,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F43,43,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F44,44,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F45,45,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F46,46,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F47,47,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F48,48,1,01,126,POOL,
20171001_HF_ZHW_total_liver01_F01,1,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F02,2,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F03,3,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F04,4,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F05,5,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F06,6,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F07,7,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F08,8,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F09,9,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F10,10,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F11,11,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F12,12,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F13,13,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F14,14,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F15,15,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F16,16,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F17,17,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F18,18,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F19,19,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F20,20,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F21,21,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F22,22,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F23,23,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F24,24,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F25,25,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F26,26,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F27,27,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F28,28,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F29,29,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F30,30,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F31,31,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F32,32,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F33,33,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F34,34,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F35,35,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F36,36,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F37,37,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F38,38,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F39,39,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F40,40,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F41,41,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F42,42,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F43,43,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F44,44,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F45,45,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F46,46,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F47,47,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F48,48,1,01,127N,T112,
20171001_HF_ZHW_total_liver01_F01,1,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F02,2,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F03,3,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F04,4,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F05,5,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F06,6,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F07,7,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F08,8,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F09,9,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F10,10,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F11,11,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F12,12,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F13,13,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F14,14,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F15,15,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F16,16,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F17,17,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F18,18,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F19,19,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F20,20,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F21,21,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F22,22,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F23,23,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F24,24,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F25,25,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F26,26,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F27,27,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F28,28,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F29,29,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F30,30,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F31,31,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F32,32,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F33,33,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F34,34,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F35,35,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F36,36,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F37,37,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F38,38,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F39,39,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F40,40,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F41,41,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F42,42,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F43,43,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F44,44,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F45,45,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F46,46,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F47,47,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F48,48,1,01,127C,P111,
20171001_HF_ZHW_total_liver01_F01,1,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F02,2,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F03,3,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F04,4,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F05,5,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F06,6,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F07,7,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F08,8,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F09,9,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F10,10,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F11,11,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F12,12,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F13,13,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F14,14,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F15,15,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F16,16,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F17,17,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F18,18,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F19,19,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F20,20,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F21,21,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F22,22,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F23,23,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F24,24,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F25,25,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F26,26,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F27,27,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F28,28,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F29,29,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F30,30,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F31,31,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F32,32,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F33,33,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F34,34,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F35,35,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F36,36,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F37,37,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F38,38,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F39,39,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F40,40,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F41,41,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F42,42,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F43,43,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F44,44,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F45,45,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F46,46,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F47,47,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F48,48,1,01,128N,T113,
20171001_HF_ZHW_total_liver01_F01,1,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F02,2,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F03,3,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F04,4,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F05,5,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F06,6,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F07,7,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F08,8,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F09,9,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F10,10,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F11,11,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F12,12,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F13,13,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F14,14,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F15,15,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F16,16,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F17,17,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F18,18,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F19,19,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F20,20,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F21,21,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F22,22,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F23,23,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F24,24,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F25,25,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F26,26,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F27,27,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F28,28,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F29,29,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F30,30,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F31,31,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F32,32,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F33,33,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F34,34,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F35,35,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F36,36,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F37,37,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F38,38,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F39,39,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F40,40,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F41,41,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F42,42,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F43,43,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F44,44,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F45,45,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F46,46,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F47,47,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F48,48,1,01,128C,P114,
20171001_HF_ZHW_total_liver01_F01,1,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F02,2,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F03,3,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F04,4,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F05,5,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F06,6,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F07,7,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F08,8,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F09,9,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F10,10,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F11,11,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F12,12,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F13,13,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F14,14,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F15,15,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F16,16,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F17,17,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F18,18,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F19,19,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F20,20,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F21,21,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F22,22,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F23,23,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F24,24,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F25,25,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F26,26,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F27,27,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F28,28,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F29,29,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F30,30,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F31,31,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F32,32,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F33,33,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F34,34,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F35,35,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F36,36,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F37,37,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F38,38,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F39,39,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F40,40,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F41,41,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F42,42,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F43,43,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F44,44,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F45,45,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F46,46,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F47,47,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F48,48,1,01,129N,T123,
20171001_HF_ZHW_total_liver01_F01,1,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F02,2,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F03,3,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F04,4,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F05,5,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F06,6,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F07,7,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F08,8,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F09,9,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F10,10,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F11,11,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F12,12,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F13,13,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F14,14,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F15,15,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F16,16,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F17,17,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F18,18,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F19,19,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F20,20,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F21,21,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F22,22,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F23,23,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F24,24,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F25,25,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F26,26,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F27,27,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F28,28,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F29,29,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F30,30,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F31,31,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F32,32,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F33,33,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F34,34,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F35,35,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F36,36,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F37,37,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F38,38,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F39,39,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F40,40,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F41,41,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F42,42,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F43,43,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F44,44,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F45,45,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F46,46,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F47,47,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F48,48,1,01,129C,P124,
20171001_HF_ZHW_total_liver01_F01,1,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F02,2,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F03,3,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F04,4,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F05,5,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F06,6,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F07,7,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F08,8,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F09,9,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F10,10,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F11,11,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F12,12,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F13,13,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F14,14,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F15,15,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F16,16,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F17,17,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F18,18,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F19,19,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F20,20,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F21,21,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F22,22,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F23,23,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F24,24,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F25,25,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F26,26,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F27,27,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F28,28,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F29,29,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F30,30,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F31,31,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F32,32,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F33,33,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F34,34,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F35,35,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F36,36,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F37,37,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F38,38,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F39,39,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F40,40,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F41,41,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F42,42,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F43,43,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F44,44,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F45,45,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F46,46,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F47,47,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F48,48,1,01,130N,T125,
20171001_HF_ZHW_total_liver01_F01,1,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F02,2,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F03,3,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F04,4,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F05,5,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F06,6,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F07,7,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F08,8,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F09,9,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F10,10,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F11,11,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F12,12,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F13,13,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F14,14,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F15,15,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F16,16,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F17,17,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F18,18,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F19,19,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F20,20,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F21,21,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F22,22,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F23,23,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F24,24,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F25,25,1,01,130C,P126,
20171001_HF_ZHW_total_liver01_F26,26,1,01,130C,P126,
